Identifier,Name,Description,Access_Level,License,Creation_Date,Update_Date,Publisher,Maintainer,Topic,Organization_ID
{4D3DBFDD-DA71-4214-9440-2EEA579F69FB},Toxics Release Inventory (TRI),"The Toxics Release Inventory (TRI) is a dataset compiled by the U.S. Environmental Protection Agency (EPA). It contains information on the release and waste management for over 800 toxic chemicals and toxic chemical categories as reported annually by facilities in certain industries as well as federal facilities.  This inventory was established under the Emergency Planning and Community Right-to-Know Act of 1986 (EPCRA) and expanded by the Pollution Prevention Act of 1990. TRI data support informed decision-making by communities, government agencies, industries, and others.",public,https://edg.epa.gov/EPA_Data_License.html,2021-01-11,2025-09-23,U.S. EPA Office of Environmental Information (OEI),"TRI Help, U.S. EPA Office of Environmental Information (OEI)",environment,3
{76189EF6-FB4F-4292-8970-9AB534088D93},RACT/BACT/LAER Clearninghouse (RBLC),"OAR's RACT, BACT, LAER Clearinghouse (RBLC) data asset contains summary information on selected air permitting actions from EPA, state, and local permitting agencies across the U.S., as well as a number of international permit records supplied by air pollution control agencies in Mexico and Canada. The acronyms refer to program requirements of the New Source Review (NSR) program: RACT is Reasonably Available Control Technology and applies to existing sources in areas that are not meeting national ambient air quality standards (i.e., non-attainment areas); BACT is Best Available Control Technology and applies to major new or modified sources in clean areas (i.e., attainment areas). LAER, or Lowest Achievable Emission Rate, is required on major new or modified sources in non-attainment areas. As of 2012, RBLC includes approximately 6,500 entries. With the exception of LAER permit determinations, whose inclusion in RBLC is mandatory, participation is voluntary. Coverage is therefore not complete or necessarily representative.Required under Section 108 of the 1990 Amendments to the Clean Air Act, RBLC provides users â?? typically permit writers, permit applicants or holders, and the public â?? with references and personal contacts to support ongoing air pollution control activities. Information is detailed enough for users to know whether a permit is applicable to their needs. Users may then contact the appropriate agency to access the permit or discuss it with agency staff.RBLC-referenced permits cover Criteria Air Pollutants (CAPs) and Hazardous Air Pollutants (HAPs), but the data is also searchable for Greenhouse Gas (GHG) references. Entries are generally provided by the original permitting agency, though EPA Regional Offices may enter data on behalf of state and local agencies to augment coverage. Since 2009, Canadian and Mexican agencies have had access to the RBLC to submit their own permit information; all data is provided in English.There are three main levels of information â?? Facility, Process, and Pollutant. Facility Data includes but is not limited to: Facility Name, City/Town, State, Permitting Agency, Permit Date, NAICS, SIC, Facility Registry System Number, Permit Number, and Agency Contact Name & Phone Number. Process Data includes but is not limited to: Process Name, Process Type Code, and Throughput. Pollutant Data includes but is not limited to: Pollutant Name, CAS#, Emissions Testing Method(s), Emission Limits, Case-by-Case Basis and any Other Applicable Requirements; and Control Method Description. U.S. geographic coverage includes all states and territories, plus all U.S. permitted facilities within U.S. waters (generally 3 miles for state limits, but further offshore for DOI-permitted oil platforms). Coverage began in 1980, but some historical permits from the 1970s are included. Over the years the data has been converted from paper to searchable digital form. Data is not overwritten, so multiple historical permit references for a single facility may be included. OAQPS manually cross-references RBLC references to the appropriate Facility Registry System (FRS) ID to the extent possible. All RBLC content is public and non-sensitive and available through EPA.gov after it has been quality assured. Data is quality assured by EPA and entered into the RACT, BACT, LAER Clearinghouse (RBLC) data management system (https://cfpub.epa.gov/rblc/index.cfm?action=Home.Home). Where technical summaries appear inaccurate, OAQPS returns entries for review to their originators. All data is edited and approved by the Office of Air and Radiationâ??s Office of Air Quality Permits and Standards (OAQPS) prior to publication.",public,https://edg.epa.gov/EPA_Data_License.html,2020-11-30,2021-06-19,U.S. EPA Office of Air and Radiation (OAR) - Office of Air Quality Planning and Standards (OAQPS),Joe Steigerwald,Unknown,3
{801C993D-B195-4B7A-97B6-17B299ED1E95},Drinking Water Maximum Contaminant Levels (MCLs),National Primary Drinking Water Regulations (NPDWRs or primary standards) are legally enforceable standards that apply to public water systems. Primary standards protect public health by limiting the levels of contaminants in drinking water.,public,https://edg.epa.gov/EPA_Data_License.html,2020-11-29,2024-03-16,U.S. EPA Office of Water (OW) - Office of Ground Water and Drinking Water (OGWDW),"Safe Drinking Water Hotline, U.S. EPA Office of Water (OW) - Office of Ground Water and Drinking Water (OGWDW)",Unknown,3
{B4829C41-1361-41A4-A24C-DC40305DC71B},2013 EPA Vessels General Permit (VGP),"Information for any vessel that submitted a Notice of Intent (NOI), Notice of Termination (NOT), or annual report under EPA's 2013 Vessel General Permit (VGP).  Search results will be presented in a table; however, you can also download more detailed information on the vessels identified in these search results into an excel spreadsheet, or an HTML file, which can be saved to your desktop for further review and analysis.",public,https://edg.epa.gov/EPA_Data_License.html,2020-11-29,2024-02-24,U.S. EPA Office of Water (OW) - Office of Wastewater Management (OWM),"Jack Faulk, U.S. EPA Office of Water (OW) - Office of Wastewater Management (OWM)",Unknown,3
{C5E1E678-1B6B-40FF-B8DC-A89938FB4814},Safe Drinking Water Information System (SDWIS),The Safe Drinking Water Information System (SDWIS) contains information about public water systems and their violations of EPA's drinking water regulations.,public,https://edg.epa.gov/EPA_Data_License.html,2020-11-29,2024-03-16,U.S. EPA Office of Water (OW),Safe Drinking Water Hotline,Unknown,3
{EC131FBC-B7D8-4AAD-A061-E9060FD25E50},National Recommended Water Quality Criteria,The National Recommended Water Quality Criteria is a compilation of national recommended water quality criteria for the protection of aquatic life and human health in surface water for approximately 150 pollutants. These criteria provide guidance for states and tribes to use in adopting water quality standards.,public,https://edg.epa.gov/EPA_Data_License.html,2020-11-29,2024-03-16,U.S. EPA Office of Water (OW),"Kathryn Gallagher, U.S. EPA Office of Water (OW)",Unknown,3
000-000-066,The National Artificial Intelligence Research And Development Strategic Plan,"Executive Summary: Artificial intelligence (AI) is a transformative technology that holds promise for tremendous societal and economic benefit. AI has the potential to revolutionize how we live, work, learn, discover, and communicate. AI research can further our national priorities, including increased economic prosperity, improved educational opportunities and quality of life, and enhanced national and homeland security. Because of these potential benefits, the U.S. government has invested in AI research for many years. Yet, as with any significant technology in which the Federal government has interest, there are not only tremendous opportunities but also a number of considerations that must be taken into account in guiding the overall direction of Federally-funded R&D in AI. On May 3, 2016,the Administration announced the formation of a new NSTC Subcommittee on Machine Learning and Artificial intelligence, to help coordinate Federal activity in AI.1 This Subcommittee, on June 15, 2016, directed the Subcommittee on Networking and Information Technology Research and Development (NITRD) to create a National Artificial Intelligence Research and Development Strategic Plan. A NITRD Task Force on Artificial Intelligence was then formed to define the Federal strategic priorities for AI R&D, with particular attention on areas that industry is unlikely to address. This National Artificial Intelligence R&D Strategic Plan establishes a set of objectives for Federallyfunded AI research, both research occurring within the government as well as Federally-funded research occurring outside of government, such as in academia. The ultimate goal of this research is to produce new AI knowledge and technologies that provide a range of positive benefits to society, while minimizing the negative impacts. To achieve this goal, this AI R&D Strategic Plan identifies the following priorities for Federally-funded AI research: Strategy 1: Make long-term investments in AI research. Prioritize investments in the next generation of AI that will drive discovery and insight and enable the United States to remain a world leader in AI. Strategy 2: Develop effective methods for human-AI collaboration. Rather than replace humans, most AI systems will collaborate with humans to achieve optimal performance. Research is needed to create effective interactions between humans and AI systems. Strategy 3: Understand and address the ethical, legal, and societal implications of AI. We expect AI technologies to behave according to the formal and informal norms to which we hold our fellow humans. Research is needed to understand the ethical, legal, and social implications of AI, and to develop methods for designing AI systems that align with ethical, legal, and societal goals. Strategy 4: Ensure the safety and security of AI systems. Before AI systems are in widespread use, assurance is needed that the systems will operate safely and securely, in a controlled, well-defined, and well-understood manner. Further progress in research is needed to address this challenge of creating AI systems that are reliable, dependable, and trustworthy. Strategy 5: Develop shared public datasets and environments for AI training and testing. The depth, quality, and accuracy of training datasets and resources significantly affect AI performance. Researchers need to develop high quality datasets and environments and enable responsible access to high-quality datasets as well as to testing and training resources. Strategy 6: Measure and evaluate AI technologies through standards and benchmarks. . Essential to advancements in AI are standards, benchmarks, testbeds, and community engagement that guide and evaluate progress in AI. Additional research is needed to develop a broad spectrum of evaluative techniques. Strategy 7: Better understand the national AI R&D workforce needs. Advances in AI will require a strong community of AI researchers. An improved understanding of current and future R&D workforce demands in AI is needed to help ensure that sufficient AI experts are available to address the strategic R&D areas outlined in this plan. The AI R&D Strategic Plan closes with two recommendations: Recommendation 1: Develop an AI R&D implementation framework to identify S&T opportunities and support effective coordination of AI R&D investments, consistent with Strategies 1-6 of this plan. Recommendation 2: Study the national landscape for creating and sustaining a healthy AI R&D workforce, consistent with Strategy 7 of this plan.",public,https://project-open-data.cio.gov/unknown-license/#v1-legacy/public,2020-11-12,2025-05-14,NCO NITRD,Kirk Dohne,publications,60
000-000-101,Artificial Intelligence and Cybersecurity: Opportunities and Challenges: Technical Workshop Summary Report,"On June 4-6, 2019, the NSTC NITRD Program, in collaboration with the NSTC's MLAI Subcommittee, held a workshop to assess the research challenges and opportunities at the intersection of cybersecurity and artificial intelligence. The workshop brought together senior members of the government, academic, and industrial communities to discuss the current state of the art and future research needs, and to identify key research gaps. This report is a summary of those discussions, framed around research questions and possible topics for future research directions. More information is available at https://www.nitrd.gov/nitrdgroups/index.php?title=AI-CYBER-2019.",public,https://project-open-data.cio.gov/unknown-license/#v1-legacy/public,2020-11-12,2025-05-14,NCO NITRD,Kirk Dohne,publications,60
0092c8d5-8288-4bee-bc3d-095837618d15,"Common Core of Data Nonfiscal Survey, 1999-2000","The Common Core of Data Nonfiscal Survey, 1999-2000 (CCD 1999-2000) is a data collection that is part of the Common Core of Data (CCD) program; program data is available since 1986-1987 at https://nces.ed.gov/ccd/ccddata.asp. CCD-Nonfiscal 1999-2000 (https://nces.ed.gov/ccd/index.asp) is a cross-sectional survey that collected non-fiscal data about all public schools, public school districts, and state education agencies in the 50 United States, the District of Columbia, Department of Defense schools, Bureau of Indian Affairs, and other outlying jurisdictions. The data were supplied by state education agency officials and included basic information and descriptive statistics on public elementary and secondary schools and schooling in general. Key information produced from CCD-Nonfiscal 1999-2000 include information that described schools and school districts, including name, address, and phone number; student counts by race/ethnicity, grade and sex and full-time equivalent (FTE) staff counts by labor category.",public,https://creativecommons.org/publicdomain/zero/1.0/,2023-08-12,2023-08-12,National Center for Education Statistics (NCES),Stephen Cornman,Unknown,4
0119d133-42ef-4c4e-b5d1-dd56e1ac40c9,2011-12 Advanced Placement and International Baccalaureate Estimations for Nation and by State Civil Rights Data Collection,"This set of Excel files contains student enrollment data for Advanced Placement (AP) courses and the International Baccalaureate (IB) Diploma Programme, 
                    presented for the nation and by state. For the nation and each state, there are two spreadsheets: total students in AP courses and total students in the IB Diploma Programme.",public,http://www.opendefinition.org/licenses/cc-zero,2022-09-28,2024-03-10,Office for Civil Rights (OCR),Civil Rights Data Collection Team,"teachers-and-administrators, k-12, student-demographics, english-language-learners, suspension-discipline, stem, safety-bullying, special-education",4
