Organization_ID,Name,Description,OrganizationType,E_Mail,PhoneNumber
1,Export-Import Bank of the US,No description,Federal,foia@exim.gov,Unknown
2,State of Washington,"Washington Technology Solutions (WaTech) provides the state of Washington Open Data Program for all state agencies to publish public data at https://data.wa.gov. Washington state agencies, library systems, school districts, and small local government entities publish more than 2,500 datasets, visualizations, and data stories that people access nearly three million times per month. Data topics include campaign contributions, public health, licensed professionals, environment, social services, vehicle licensing and registration, public safety, and more.",State,no-reply@data.wa.gov,Unknown
3,U.S. Environmental Protection Agency,Our mission is to protect human health and the environment.,Federal,ingwersen.wesley@epa.gov,Unknown
4,Department of Education,No description,Federal,ocrdata@ed.gov,Unknown
5,Department of the Interior,"The Department of the Interior (DOI) conserves and manages the Nation’s natural resources and cultural heritage for the benefit and enjoyment of the American people, provides scientific and other information about natural resources and natural hazards to address societal challenges and create opportunities for the American people, and honors the Nation’s trust responsibilities or special commitments to American Indians, Alaska Natives, and affiliated island communities to help them prosper.",Federal,NRSS_DataStore@nps.gov,Unknown
6,City of Los Angeles,No description,City,no-reply@data.lacity.org,Unknown
7,City of New York,No description,City,no-reply@data.cityofnewyork.us,Unknown
8,Department of Homeland Security,No description,Federal,edmo@hq.dhs.gov,Unknown
9,U.S. Department of Health & Human Services,No description,Federal,cdcinfo@cdc.gov,Unknown
10,City of Tempe,No description,City,data@tempe.gov,Unknown
11,Social Security Administration,No description,Federal,Open.Data@ssa.gov,Unknown
12,Small Business Administration,No description,Federal,OCEActions@sba.gov,Unknown
13,Montgomery County of Maryland,No description,County,no-reply@data.montgomerycountymd.gov,Unknown
14,State of New York,No description,State,no-reply@data.ny.gov,Unknown
15,City of Austin,City of Austin (Texas),City,no-reply@data.texas.gov,Unknown
16,Department of Agriculture,No description,Federal,hstewart@ers.usda.gov,Unknown
17,City of Philadelphia,No description,City,planning@septa.org,Unknown
18,Department of Transportation,No description,Federal,Sean.Jahanmir@dot.gov,Unknown
19,Department of Justice,No description,Federal,CRIMESTATSINFO@fbi.gov,Unknown
20,US International Trade Commission,No description,Federal,Jennifer.Rohrbach@usitc.gov,Unknown
21,"National Oceanic and Atmospheric Administration, Department of Commerce",No description,Federal,ncei.info@noaa.gov,Unknown
22,General Services Administration,General Services Administration Agency.,Federal,valerie.butler@gsa.gov,Unknown
23,Board of Governors of the Federal Reserve System,No description,Federal,ogda-data@frb.gov,Unknown
24,City of Chicago,No description,City,no-reply@data.cityofchicago.org,Unknown
25,Securities and Exchange Commission,No description,Federal,opendata@sec.gov,Unknown
26,Institute of Museum and Library Services,No description,Federal,mpelczar@imls.gov,Unknown
27,State of California,State of California,State,QMStaff@cdcr.ca.gov,Unknown
28,"U.S. Census Bureau, Department of Commerce","The Census Bureau's mission is to serve as the leading source of quality data about the nation's people and economy. We honor privacy, protect confidentiality, share our expertise globally, and conduct our work openly. We are guided on this mission by scientific objectivity, our strong and capable workforce, our devotion to research-based innovation, and our abiding commitment to our customers.",Federal,geo.geography@census.gov,Unknown
29,State of Connecticut,No description,State,no-reply@data.ct.gov,Unknown
30,Department of Labor,No description,Federal,yu.victor@dol.gov,Unknown
31,National Institute of Standards and Technology,"The National Institute of Standards and Technology promotes U.S. innovation and industrial competitiveness by advancing measurement science, standards, and technology in ways that enhance economic security and improve our quality of life.",Federal,justin.gorham@nist.gov,Unknown
32,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,"Allegheny County (Pennsylvania) and the City of Pittsburgh both publish their data through the Western Pennsylvania Regional Data Center. The Western Pennsylvania Regional Data Center supports key community initiatives by making public information easier to find and use. The Data Center maintains Allegheny County and the City of Pittsburgh’s open data portal, and provides a number of services to data publishers and users. The Data Center also hosts datasets from these and other public sector agencies, academic institutions, and non-profit organizations. The Data Center is managed by the University of Pittsburgh’s Center for Social and Urban Research, and is a partnership of the University, Allegheny County and the City of Pittsburgh.",County,wprdc@pitt.edu,Unknown
33,National Aeronautics and Space Administration,NASA's vision: To reach for new heights and reveal the unknown so that what we do and learn will benefit all humankind.,Federal,metadata@ciesin.columbia.edu,Unknown
34,National Archives and Records Administration,No description,Federal,opendata@nara.gov,Unknown
